Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID309553,309553,0,156.813,20.523,54.031,0,9.950,199,0.250,1,-10921639,804.381,770,499,1276,16892,186.504,0.400,0.098,0.769
ID308975,308975,0,105.096,20.357,54.128,0,10.000,200,0.250,1,-10921639,751.143,696,566,1191,15774,149.964,0.300,0.078,0.724
ID309706,309706,0,122.200,20.365,54.039,0,10.050,201,0.250,1,-10921639,805.095,770,561,1096,16907,135.227,0.300,0.083,0.911
ID309874,309874,0,211.280,20.605,53.997,0,10.100,202,0.250,1,-10921639,869.429,859,567,1325,18258,173.940,0.300,0.118,1.051
ID310020,310020,0,165.785,20.602,54.093,0,10.150,203,0.250,1,-10921639,797.714,770,589,1102,16752,134.966,0.300,0.095,1.029
ID310616,310616,0,69.317,20.729,54.062,0,10.200,204,0.250,1,-10921639,736.143,732,549,1058,15459,132.021,0.300,0.054,0.574
ID309875,309875,1,50.892,17.613,55.075,0,10.100,202,0.250,1,-10921639,650.524,642,515,801,13661,75.948,0.300,0.026,0.438
ID310022,310022,1,90.702,17.819,55.233,0,10.150,203,0.250,1,-10921639,706.143,685,544,908,14829,91.450,0.601,0.058,0.844
ID310619,310619,1,114.644,17.940,55.278,0,10.200,204,0.250,1,-10921639,745.952,750,554,1009,15665,111.492,0.400,0.076,0.945
ID310177,310177,1,75.740,17.806,55.210,0,10.250,205,0.250,1,-10921639,740.000,708,622,1057,15540,118.660,0.596,0.073,0.852
ID310478,310478,1,109.482,18.015,55.318,0,10.300,206,0.250,1,-10921639,726.571,722,551,902,15258,111.620,0.300,0.056,0.690
ID310327,310327,1,66.980,18.253,55.174,0,10.350,207,0.250,1,-10921639,686.714,703,518,771,14421,74.638,0.829,0.036,0.643
ID311036,311036,1,50.525,18.415,55.220,0,10.400,208,0.250,1,-10921639,693.381,674,536,1065,14561,113.228,0.300,0.034,0.403
ID309700,309700,3,52.505,20.630,52.816,0,10.050,201,0.250,1,-10921639,663.952,666,547,797,13943,66.477,0.300,0.032,0.613
ID309869,309869,3,83.175,20.477,53.017,0,10.100,202,0.250,1,-10921639,745.476,706,580,945,15655,108.562,0.400,0.066,0.848
ID310016,310016,3,81.777,20.528,53.301,0,10.150,203,0.250,1,-10921639,740.810,698,560,1122,15557,123.486,0.596,0.074,0.825
ID310612,310612,3,103.013,20.549,53.346,0,10.200,204,0.250,1,-10921639,748.286,689,562,1133,15714,153.960,0.300,0.057,0.527
ID310169,310169,3,109.554,20.513,53.329,0,10.250,205,0.250,1,-10921639,714.190,707,576,995,14998,118.281,0.300,0.052,0.594
